simulacao,estagio,mes,ticker,compra_mwm,venda_mwm,saldo_mi
73,3,2026-03-01,NE26MAR3,100.0,100.0,81.657
73,3,2026-03-01,S26MAR1,100.0,0.0,81.657
73,3,2026-03-01,S26MAR3,100.0,0.0,81.657
73,3,2026-03-01,SE26MAR1,100.0,0.0,81.657
73,3,2026-03-01,SE26MAR3,100.0,0.0,81.657
73,4,2026-04-01,N26ABR1,100.0,0.0,153.342
73,4,2026-04-01,N26ABR3,100.0,0.0,153.342
73,4,2026-04-01,NE26ABR1,100.0,0.0,153.342
73,4,2026-04-01,NE26ABR3,100.0,0.0,153.342
73,4,2026-04-01,S26ABR1,100.0,0.0,153.342
73,4,2026-04-01,S26ABR3,100.0,0.0,153.342
73,4,2026-04-01,SE26ABR1,100.0,0.0,153.342
73,4,2026-04-01,SE26ABR3,100.0,0.0,153.342
73,5,2026-05-01,N26MAI1,100.0,0.0,474.413
73,5,2026-05-01,NE26MAI1,100.0,0.0,474.413
73,5,2026-05-01,S26MAI1,0.0,100.0,474.413
73,5,2026-05-01,SE26MAI1,0.0,100.0,474.413
73,6,2026-06-01,N26JUN1,100.0,0.0,499.173
73,6,2026-06-01,NE26JUN1,100.0,0.0,499.173
73,6,2026-06-01,S26JUN1,100.0,0.0,499.173
73,6,2026-06-01,SE26JUN1,100.0,0.0,499.173
74,1,2026-01-01,N26JAN1,0.0,100.0,78.231
74,1,2026-01-01,N26JAN3,0.0,100.0,78.231
74,1,2026-01-01,N26JAN6,0.0,100.0,78.231
74,1,2026-01-01,NE26JAN1,0.0,100.0,78.231
74,1,2026-01-01,NE26JAN3,0.0,100.0,78.231
74,1,2026-01-01,NE26JAN6,0.0,100.0,78.231
74,1,2026-01-01,S26JAN1,0.0,100.0,78.231
74,1,2026-01-01,S26JAN3,0.0,100.0,78.231
74,1,2026-01-01,S26JAN6,0.0,100.0,78.231
74,1,2026-01-01,SE26JAN1,0.0,100.0,78.231
74,1,2026-01-01,SE26JAN3,0.0,100.0,78.231
74,1,2026-01-01,SE26JAN6,0.0,100.0,78.231
74,2,2026-02-01,N26FEV1,0.0,100.0,198.088
74,2,2026-02-01,N26FEV3,0.0,100.0,198.088
74,2,2026-02-01,NE26FEV1,0.0,100.0,198.088
74,2,2026-02-01,NE26FEV3,0.0,100.0,198.088
74,2,2026-02-01,S26FEV1,0.0,100.0,198.088
74,2,2026-02-01,S26FEV3,0.0,100.0,198.088
74,2,2026-02-01,SE26FEV1,0.0,100.0,198.088
74,2,2026-02-01,SE26FEV3,0.0,100.0,198.088
74,3,2026-03-01,N26MAR1,0.0,0.0,387.024
74,3,2026-03-01,N26MAR3,0.0,0.0,387.024
74,3,2026-03-01,NE26MAR1,0.0,0.0,387.024
74,3,2026-03-01,NE26MAR3,0.0,0.0,387.024
74,3,2026-03-01,S26MAR1,0.0,78.8641,387.024
74,3,2026-03-01,S26MAR3,0.0,0.0,387.024
74,3,2026-03-01,SE26MAR1,0.0,100.0,387.024
74,3,2026-03-01,SE26MAR3,0.0,0.0,387.024
74,4,2026-04-01,N26ABR1,100.0,0.0,395.016
74,4,2026-04-01,N26ABR3,100.0,0.0,395.016
74,4,2026-04-01,NE26ABR1,100.0,0.0,395.016
74,4,2026-04-01,NE26ABR3,100.0,0.0,395.016
74,4,2026-04-01,S26ABR1,100.0,0.0,395.016
74,4,2026-04-01,S26ABR3,100.0,0.0,395.016
74,4,2026-04-01,SE26ABR1,100.0,0.0,395.016
74,4,2026-04-01,SE26ABR3,100.0,0.0,395.016
74,5,2026-05-01,N26MAI1,100.0,0.0,460.888
74,5,2026-05-01,NE26MAI1,100.0,0.0,460.888
74,5,2026-05-01,S26MAI1,100.0,0.0,460.888
74,5,2026-05-01,SE26MAI1,100.0,0.0,460.888
74,6,2026-06-01,N26JUN1,100.0,0.0,488.333
74,6,2026-06-01,NE26JUN1,100.0,0.0,488.333
74,6,2026-06-01,S26JUN1,100.0,0.0,488.333
74,6,2026-06-01,SE26JUN1,100.0,0.0,488.333
75,1,2026-01-01,N26JAN1,100.0,0.0,28.054
75,1,2026-01-01,N26JAN3,100.0,0.0,28.054
75,1,2026-01-01,N26JAN6,100.0,0.0,28.054
75,1,2026-01-01,NE26JAN1,100.0,0.0,28.054
75,1,2026-01-01,NE26JAN3,100.0,0.0,28.054
75,1,2026-01-01,NE26JAN6,100.0,0.0,28.054
75,1,2026-01-01,S26JAN1,100.0,0.0,28.054
75,1,2026-01-01,S26JAN3,100.0,0.0,28.054
75,1,2026-01-01,S26JAN6,100.0,0.0,28.054
75,1,2026-01-01,SE26JAN1,100.0,0.0,28.054
75,1,2026-01-01,SE26JAN3,100.0,0.0,28.054
75,1,2026-01-01,SE26JAN6,100.0,0.0,28.054
75,2,2026-02-01,N26FEV1,100.0,0.0,79.221
75,2,2026-02-01,N26FEV3,100.0,0.0,79.221
75,2,2026-02-01,NE26FEV1,100.0,0.0,79.221
75,2,2026-02-01,NE26FEV3,100.0,0.0,79.221
75,2,2026-02-01,S26FEV1,100.0,0.0,79.221
75,2,2026-02-01,S26FEV3,100.0,0.0,79.221
75,2,2026-02-01,SE26FEV1,100.0,0.0,79.221
75,2,2026-02-01,SE26FEV3,100.0,0.0,79.221
75,3,2026-03-01,N26MAR1,100.0,0.0,133.198
75,3,2026-03-01,N26MAR3,100.0,0.0,133.198
75,3,2026-03-01,NE26MAR1,100.0,0.0,133.198
75,3,2026-03-01,NE26MAR3,100.0,0.0,133.198
75,3,2026-03-01,S26MAR1,100.0,0.0,133.198
75,3,2026-03-01,S26MAR3,100.0,0.0,133.198
75,3,2026-03-01,SE26MAR1,100.0,0.0,133.198
75,3,2026-03-01,SE26MAR3,100.0,0.0,133.198
75,4,2026-04-01,N26ABR1,100.0,0.0,215.835
75,4,2026-04-01,N26ABR3,100.0,0.0,215.835
75,4,2026-04-01,NE26ABR1,100.0,0.0,215.835
75,4,2026-04-01,NE26ABR3,100.0,0.0,215.835
75,4,2026-04-01,S26ABR1,100.0,0.0,215.835
75,4,2026-04-01,S26ABR3,100.0,0.0,215.835
75,4,2026-04-01,SE26ABR1,100.0,0.0,215.835
75,4,2026-04-01,SE26ABR3,100.0,0.0,215.835
75,5,2026-05-01,N26MAI1,100.0,0.0,474.413
75,5,2026-05-01,NE26MAI1,100.0,0.0,474.413
75,5,2026-05-01,S26MAI1,100.0,0.0,474.413
75,5,2026-05-01,SE26MAI1,100.0,0.0,474.413
75,6,2026-06-01,N26JUN1,100.0,0.0,533.855
75,6,2026-06-01,NE26JUN1,100.0,0.0,533.855
75,6,2026-06-01,S26JUN1,100.0,0.0,533.855
75,6,2026-06-01,SE26JUN1,100.0,0.0,533.855
76,1,2026-01-01,N26JAN1,0.0,100.0,78.231
76,1,2026-01-01,N26JAN3,0.0,100.0,78.231
76,1,2026-01-01,N26JAN6,0.0,100.0,78.231
76,1,2026-01-01,NE26JAN1,0.0,100.0,78.231
76,1,2026-01-01,NE26JAN3,0.0,100.0,78.231
76,1,2026-01-01,NE26JAN6,0.0,100.0,78.231
76,1,2026-01-01,S26JAN1,0.0,100.0,78.231
76,1,2026-01-01,S26JAN3,0.0,100.0,78.231
76,1,2026-01-01,S26JAN6,0.0,100.0,78.231
76,1,2026-01-01,SE26JAN1,0.0,100.0,78.231
76,1,2026-01-01,SE26JAN3,0.0,100.0,78.231
76,1,2026-01-01,SE26JAN6,0.0,100.0,78.231
76,2,2026-02-01,N26FEV1,100.0,0.0,79.205
76,2,2026-02-01,N26FEV3,100.0,0.0,79.205
76,2,2026-02-01,NE26FEV1,100.0,0.0,79.205
76,2,2026-02-01,NE26FEV3,100.0,0.0,79.205
76,2,2026-02-01,S26FEV1,100.0,100.0,79.205
76,2,2026-02-01,S26FEV3,100.0,100.0,79.205
76,2,2026-02-01,SE26FEV1,100.0,100.0,79.205
76,2,2026-02-01,SE26FEV3,100.0,100.0,79.205
76,3,2026-03-01,N26MAR1,100.0,0.0,97.076
76,3,2026-03-01,N26MAR3,100.0,0.0,97.076
76,3,2026-03-01,NE26MAR1,100.0,0.0,97.076
76,3,2026-03-01,NE26MAR3,100.0,0.0,97.076
76,3,2026-03-01,S26MAR1,100.0,0.0,97.076
76,3,2026-03-01,S26MAR3,100.0,0.0,97.076
76,3,2026-03-01,SE26MAR1,100.0,0.0,97.076
76,3,2026-03-01,SE26MAR3,100.0,0.0,97.076
76,4,2026-04-01,N26ABR1,100.0,0.0,138.168
76,4,2026-04-01,N26ABR3,100.0,0.0,138.168
76,4,2026-04-01,NE26ABR1,100.0,0.0,138.168
76,4,2026-04-01,NE26ABR3,100.0,0.0,138.168
76,4,2026-04-01,S26ABR1,100.0,0.0,138.168
76,4,2026-04-01,S26ABR3,100.0,0.0,138.168
76,4,2026-04-01,SE26ABR1,100.0,0.0,138.168
76,4,2026-04-01,SE26ABR3,100.0,0.0,138.168
76,5,2026-05-01,N26MAI1,100.0,0.0,460.888
76,5,2026-05-01,NE26MAI1,100.0,0.0,460.888
76,5,2026-05-01,S26MAI1,0.0,100.0,460.888
76,5,2026-05-01,SE26MAI1,0.0,100.0,460.888
76,6,2026-06-01,N26JUN1,100.0,0.0,488.333
76,6,2026-06-01,NE26JUN1,100.0,0.0,488.333
76,6,2026-06-01,S26JUN1,100.0,0.0,488.333
76,6,2026-06-01,SE26JUN1,100.0,0.0,488.333
77,1,2026-01-01,N26JAN1,100.0,0.0,40.963
77,1,2026-01-01,N26JAN3,100.0,0.0,40.963
77,1,2026-01-01,N26JAN6,100.0,0.0,40.963
77,1,2026-01-01,NE26JAN1,100.0,0.0,40.963
77,1,2026-01-01,NE26JAN3,100.0,0.0,40.963
77,1,2026-01-01,NE26JAN6,100.0,0.0,40.963
77,1,2026-01-01,S26JAN1,100.0,0.0,40.963
77,1,2026-01-01,S26JAN3,100.0,0.0,40.963
77,1,2026-01-01,S26JAN6,100.0,0.0,40.963
77,1,2026-01-01,SE26JAN1,100.0,0.0,40.963
77,1,2026-01-01,SE26JAN3,100.0,0.0,40.963
77,1,2026-01-01,SE26JAN6,100.0,0.0,40.963
77,2,2026-02-01,N26FEV1,100.0,0.0,88.812
77,2,2026-02-01,N26FEV3,100.0,0.0,88.812
77,2,2026-02-01,NE26FEV1,100.0,0.0,88.812
77,2,2026-02-01,NE26FEV3,100.0,0.0,88.812
77,2,2026-02-01,S26FEV1,100.0,0.0,88.812
77,2,2026-02-01,S26FEV3,100.0,0.0,88.812
77,2,2026-02-01,SE26FEV1,100.0,0.0,88.812
77,2,2026-02-01,SE26FEV3,100.0,0.0,88.812
77,3,2026-03-01,N26MAR1,100.0,0.0,172.784
77,3,2026-03-01,N26MAR3,100.0,0.0,172.784
77,3,2026-03-01,NE26MAR1,100.0,0.0,172.784
77,3,2026-03-01,NE26MAR3,100.0,0.0,172.784
77,3,2026-03-01,S26MAR1,100.0,0.0,172.784
77,3,2026-03-01,S26MAR3,100.0,0.0,172.784
77,3,2026-03-01,SE26MAR1,100.0,0.0,172.784
77,3,2026-03-01,SE26MAR3,100.0,0.0,172.784
77,4,2026-04-01,N26ABR1,100.0,0.0,257.516
77,4,2026-04-01,N26ABR3,100.0,0.0,257.516
77,4,2026-04-01,NE26ABR1,100.0,0.0,257.516
77,4,2026-04-01,NE26ABR3,100.0,0.0,257.516
77,4,2026-04-01,S26ABR1,100.0,0.0,257.516
77,4,2026-04-01,S26ABR3,100.0,0.0,257.516
77,4,2026-04-01,SE26ABR1,100.0,0.0,257.516
77,4,2026-04-01,SE26ABR3,100.0,0.0,257.516
77,5,2026-05-01,N26MAI1,0.0,100.0,474.413
77,5,2026-05-01,NE26MAI1,0.0,100.0,474.413
77,5,2026-05-01,S26MAI1,0.0,100.0,474.413
77,5,2026-05-01,SE26MAI1,0.0,100.0,474.413
77,6,2026-06-01,N26JUN1,100.0,0.0,534.024
77,6,2026-06-01,NE26JUN1,100.0,0.0,534.024
77,6,2026-06-01,S26JUN1,100.0,0.0,534.024
77,6,2026-06-01,SE26JUN1,100.0,0.0,534.024
78,1,2026-01-01,N26JAN1,100.0,0.0,28.054
78,1,2026-01-01,N26JAN3,100.0,0.0,28.054
78,1,2026-01-01,N26JAN6,100.0,0.0,28.054
78,1,2026-01-01,NE26JAN1,100.0,0.0,28.054
78,1,2026-01-01,NE26JAN3,100.0,0.0,28.054
78,1,2026-01-01,NE26JAN6,100.0,0.0,28.054
78,1,2026-01-01,S26JAN1,100.0,0.0,28.054
78,1,2026-01-01,S26JAN3,100.0,0.0,28.054
78,1,2026-01-01,S26JAN6,100.0,0.0,28.054
78,1,2026-01-01,SE26JAN1,100.0,0.0,28.054
78,1,2026-01-01,SE26JAN3,100.0,0.0,28.054
78,1,2026-01-01,SE26JAN6,100.0,0.0,28.054
78,2,2026-02-01,N26FEV1,100.0,0.0,79.221
78,2,2026-02-01,N26FEV3,100.0,0.0,79.221
78,2,2026-02-01,NE26FEV1,100.0,0.0,79.221
78,2,2026-02-01,NE26FEV3,100.0,0.0,79.221
78,2,2026-02-01,S26FEV1,100.0,0.0,79.221
78,2,2026-02-01,S26FEV3,100.0,0.0,79.221
78,2,2026-02-01,SE26FEV1,100.0,0.0,79.221
78,2,2026-02-01,SE26FEV3,100.0,0.0,79.221
78,3,2026-03-01,N26MAR1,100.0,0.0,120.159
78,3,2026-03-01,N26MAR3,100.0,0.0,120.159
78,3,2026-03-01,NE26MAR1,100.0,0.0,120.159
78,3,2026-03-01,NE26MAR3,100.0,0.0,120.159
78,3,2026-03-01,S26MAR1,100.0,0.0,120.159
78,3,2026-03-01,S26MAR3,100.0,0.0,120.159
78,3,2026-03-01,SE26MAR1,100.0,0.0,120.159
78,3,2026-03-01,SE26MAR3,100.0,0.0,120.159
78,4,2026-04-01,N26ABR1,100.0,0.0,204.891
78,4,2026-04-01,N26ABR3,100.0,0.0,204.891
78,4,2026-04-01,NE26ABR1,100.0,0.0,204.891
78,4,2026-04-01,NE26ABR3,100.0,0.0,204.891
78,4,2026-04-01,S26ABR1,100.0,0.0,204.891
78,4,2026-04-01,S26ABR3,100.0,0.0,204.891
78,4,2026-04-01,SE26ABR1,100.0,0.0,204.891
78,4,2026-04-01,SE26ABR3,100.0,0.0,204.891
78,5,2026-05-01,N26MAI1,100.0,0.0,474.413
78,5,2026-05-01,NE26MAI1,100.0,0.0,474.413
78,5,2026-05-01,S26MAI1,100.0,0.0,474.413
78,5,2026-05-01,SE26MAI1,100.0,0.0,474.413
78,6,2026-06-01,N26JUN1,100.0,0.0,533.855
78,6,2026-06-01,NE26JUN1,100.0,0.0,533.855
78,6,2026-06-01,S26JUN1,100.0,0.0,533.855
78,6,2026-06-01,SE26JUN1,100.0,0.0,533.855
79,1,2026-01-01,N26JAN1,100.0,0.0,40.963
79,1,2026-01-01,N26JAN3,100.0,0.0,40.963
79,1,2026-01-01,N26JAN6,100.0,0.0,40.963
79,1,2026-01-01,NE26JAN1,100.0,0.0,40.963
79,1,2026-01-01,NE26JAN3,100.0,0.0,40.963
79,1,2026-01-01,NE26JAN6,100.0,0.0,40.963
79,1,2026-01-01,S26JAN1,100.0,0.0,40.963
79,1,2026-01-01,S26JAN3,100.0,0.0,40.963
79,1,2026-01-01,S26JAN6,100.0,0.0,40.963
79,1,2026-01-01,SE26JAN1,100.0,0.0,40.963
79,1,2026-01-01,SE26JAN3,100.0,0.0,40.963
79,1,2026-01-01,SE26JAN6,100.0,0.0,40.963
79,2,2026-02-01,N26FEV1,0.0,100.0,48.812
79,2,2026-02-01,N26FEV3,0.0,100.0,48.812
79,2,2026-02-01,NE26FEV1,0.0,100.0,48.812
79,2,2026-02-01,NE26FEV3,0.0,100.0,48.812
79,2,2026-02-01,S26FEV1,0.0,100.0,48.812
79,2,2026-02-01,S26FEV3,0.0,100.0,48.812
79,2,2026-02-01,SE26FEV1,0.0,100.0,48.812
79,2,2026-02-01,SE26FEV3,0.0,100.0,48.812
79,3,2026-03-01,N26MAR1,100.0,0.0,84.563
79,3,2026-03-01,N26MAR3,100.0,0.0,84.563
79,3,2026-03-01,NE26MAR1,100.0,0.0,84.563
79,3,2026-03-01,NE26MAR3,100.0,0.0,84.563
79,3,2026-03-01,S26MAR1,100.0,0.0,84.563
79,3,2026-03-01,S26MAR3,100.0,0.0,84.563
79,3,2026-03-01,SE26MAR1,100.0,0.0,84.563
79,3,2026-03-01,SE26MAR3,100.0,0.0,84.563
79,4,2026-04-01,N26ABR1,0.0,100.0,155.735
79,4,2026-04-01,N26ABR3,0.0,100.0,155.735
79,4,2026-04-01,NE26ABR1,0.0,100.0,155.735
79,4,2026-04-01,NE26ABR3,0.0,100.0,155.735
79,4,2026-04-01,S26ABR1,0.0,100.0,155.735
79,4,2026-04-01,S26ABR3,0.0,100.0,155.735
79,4,2026-04-01,SE26ABR1,0.0,100.0,155.735
79,4,2026-04-01,SE26ABR3,0.0,100.0,155.735
79,5,2026-05-01,N26MAI1,100.0,0.0,466.36
79,5,2026-05-01,NE26MAI1,100.0,0.0,466.36
79,5,2026-05-01,S26MAI1,100.0,0.0,466.36
79,5,2026-05-01,SE26MAI1,100.0,0.0,466.36
79,6,2026-06-01,N26JUN1,100.0,0.0,490.024
79,6,2026-06-01,NE26JUN1,100.0,0.0,490.024
79,6,2026-06-01,S26JUN1,100.0,0.0,490.024
79,6,2026-06-01,SE26JUN1,100.0,0.0,490.024
80,1,2026-01-01,N26JAN1,100.0,0.0,40.857
80,1,2026-01-01,N26JAN3,100.0,0.0,40.857
80,1,2026-01-01,N26JAN6,100.0,0.0,40.857
80,1,2026-01-01,NE26JAN1,100.0,0.0,40.857
80,1,2026-01-01,NE26JAN3,100.0,0.0,40.857
80,1,2026-01-01,NE26JAN6,100.0,0.0,40.857
80,1,2026-01-01,S26JAN1,100.0,0.0,40.857
80,1,2026-01-01,S26JAN3,100.0,0.0,40.857
80,1,2026-01-01,S26JAN6,100.0,0.0,40.857
80,1,2026-01-01,SE26JAN1,100.0,0.0,40.857
80,1,2026-01-01,SE26JAN3,100.0,0.0,40.857
80,1,2026-01-01,SE26JAN6,100.0,0.0,40.857
80,2,2026-02-01,N26FEV1,100.0,0.0,88.706
80,2,2026-02-01,N26FEV3,100.0,0.0,88.706
80,2,2026-02-01,NE26FEV1,100.0,0.0,88.706
80,2,2026-02-01,NE26FEV3,100.0,0.0,88.706
80,2,2026-02-01,S26FEV1,100.0,0.0,88.706
80,2,2026-02-01,S26FEV3,100.0,0.0,88.706
80,2,2026-02-01,SE26FEV1,100.0,0.0,88.706
80,2,2026-02-01,SE26FEV3,100.0,0.0,88.706
80,3,2026-03-01,N26MAR1,100.0,0.0,172.678
80,3,2026-03-01,N26MAR3,100.0,0.0,172.678
80,3,2026-03-01,NE26MAR1,100.0,0.0,172.678
80,3,2026-03-01,NE26MAR3,100.0,0.0,172.678
80,3,2026-03-01,S26MAR1,100.0,0.0,172.678
80,3,2026-03-01,S26MAR3,100.0,0.0,172.678
80,3,2026-03-01,SE26MAR1,100.0,0.0,172.678
80,3,2026-03-01,SE26MAR3,100.0,0.0,172.678
80,4,2026-04-01,N26ABR1,100.0,0.0,257.974
80,4,2026-04-01,N26ABR3,100.0,0.0,257.974
80,4,2026-04-01,NE26ABR1,100.0,0.0,257.974
80,4,2026-04-01,NE26ABR3,100.0,0.0,257.974
80,4,2026-04-01,S26ABR1,100.0,0.0,257.974
80,4,2026-04-01,S26ABR3,100.0,0.0,257.974
80,4,2026-04-01,SE26ABR1,100.0,0.0,257.974
80,4,2026-04-01,SE26ABR3,100.0,0.0,257.974
80,5,2026-05-01,N26MAI1,100.0,0.0,474.413
80,5,2026-05-01,NE26MAI1,100.0,0.0,474.413
80,5,2026-05-01,S26MAI1,0.0,100.0,474.413
80,5,2026-05-01,SE26MAI1,0.0,100.0,474.413
80,6,2026-06-01,N26JUN1,100.0,0.0,499.173
80,6,2026-06-01,NE26JUN1,100.0,0.0,499.173
80,6,2026-06-01,S26JUN1,100.0,0.0,499.173
80,6,2026-06-01,SE26JUN1,100.0,0.0,499.173
81,1,2026-01-01,N26JAN1,100.0,0.0,40.857
81,1,2026-01-01,N26JAN3,100.0,0.0,40.857
81,1,2026-01-01,N26JAN6,100.0,0.0,40.857
81,1,2026-01-01,NE26JAN1,100.0,0.0,40.857
81,1,2026-01-01,NE26JAN3,100.0,0.0,40.857
81,1,2026-01-01,NE26JAN6,100.0,0.0,40.857
81,1,2026-01-01,S26JAN1,100.0,0.0,40.857
81,1,2026-01-01,S26JAN3,100.0,0.0,40.857
81,1,2026-01-01,S26JAN6,100.0,0.0,40.857
81,1,2026-01-01,SE26JAN1,100.0,0.0,40.857
81,1,2026-01-01,SE26JAN3,100.0,0.0,40.857
81,1,2026-01-01,SE26JAN6,100.0,0.0,40.857
81,2,2026-02-01,N26FEV1,100.0,0.0,61.403
81,2,2026-02-01,N26FEV3,100.0,0.0,61.403
81,2,2026-02-01,NE26FEV1,100.0,0.0,61.403
81,2,2026-02-01,NE26FEV3,100.0,0.0,61.403
81,2,2026-02-01,S26FEV1,100.0,100.0,61.403
81,2,2026-02-01,S26FEV3,100.0,100.0,61.403
81,2,2026-02-01,SE26FEV1,100.0,100.0,61.403
81,2,2026-02-01,SE26FEV3,100.0,100.0,61.403
81,3,2026-03-01,N26MAR1,0.0,100.0,42.509
81,3,2026-03-01,N26MAR3,0.0,100.0,42.509
81,3,2026-03-01,NE26MAR1,0.0,100.0,42.509
81,3,2026-03-01,NE26MAR3,0.0,100.0,42.509
81,3,2026-03-01,S26MAR1,0.0,100.0,42.509
81,3,2026-03-01,S26MAR3,0.0,100.0,42.509
81,3,2026-03-01,SE26MAR1,0.0,100.0,42.509
81,3,2026-03-01,SE26MAR3,0.0,100.0,42.509
81,4,2026-04-01,N26ABR1,100.0,0.0,85.905
81,4,2026-04-01,N26ABR3,100.0,0.0,85.905
81,4,2026-04-01,NE26ABR1,100.0,0.0,85.905
81,4,2026-04-01,NE26ABR3,100.0,0.0,85.905
81,4,2026-04-01,S26ABR1,100.0,0.0,85.905
81,4,2026-04-01,S26ABR3,100.0,0.0,85.905
81,4,2026-04-01,SE26ABR1,100.0,0.0,85.905
81,4,2026-04-01,SE26ABR3,100.0,0.0,85.905
81,5,2026-05-01,N26MAI1,100.0,0.0,474.413
81,5,2026-05-01,NE26MAI1,100.0,0.0,474.413
81,5,2026-05-01,S26MAI1,100.0,0.0,474.413
81,5,2026-05-01,SE26MAI1,100.0,0.0,474.413
81,6,2026-06-01,N26JUN1,100.0,0.0,533.855
81,6,2026-06-01,NE26JUN1,100.0,0.0,533.855
81,6,2026-06-01,S26JUN1,100.0,0.0,533.855
81,6,2026-06-01,SE26JUN1,100.0,0.0,533.855
82,1,2026-01-01,N26JAN1,100.0,0.0,28.054
82,1,2026-01-01,N26JAN3,100.0,0.0,28.054
82,1,2026-01-01,N26JAN6,100.0,0.0,28.054
82,1,2026-01-01,NE26JAN1,100.0,0.0,28.054
82,1,2026-01-01,NE26JAN3,100.0,0.0,28.054
82,1,2026-01-01,NE26JAN6,100.0,0.0,28.054
82,1,2026-01-01,S26JAN1,100.0,0.0,28.054
82,1,2026-01-01,S26JAN3,100.0,0.0,28.054
82,1,2026-01-01,S26JAN6,100.0,0.0,28.054
82,1,2026-01-01,SE26JAN1,100.0,0.0,28.054
82,1,2026-01-01,SE26JAN3,100.0,0.0,28.054
82,1,2026-01-01,SE26JAN6,100.0,0.0,28.054
82,2,2026-02-01,N26FEV1,100.0,0.0,48.6
82,2,2026-02-01,N26FEV3,100.0,0.0,48.6
82,2,2026-02-01,NE26FEV1,100.0,0.0,48.6
82,2,2026-02-01,NE26FEV3,100.0,0.0,48.6
82,2,2026-02-01,S26FEV1,100.0,100.0,48.6
82,2,2026-02-01,S26FEV3,100.0,100.0,48.6
82,2,2026-02-01,SE26FEV1,100.0,100.0,48.6
82,2,2026-02-01,SE26FEV3,100.0,100.0,48.6
82,3,2026-03-01,N26MAR1,100.0,0.0,99.111
82,3,2026-03-01,N26MAR3,100.0,0.0,99.111
82,3,2026-03-01,NE26MAR1,100.0,0.0,99.111
82,3,2026-03-01,NE26MAR3,100.0,0.0,99.111
82,3,2026-03-01,S26MAR1,100.0,0.0,99.111
82,3,2026-03-01,S26MAR3,100.0,0.0,99.111
82,3,2026-03-01,SE26MAR1,100.0,0.0,99.111
82,3,2026-03-01,SE26MAR3,100.0,0.0,99.111
82,4,2026-04-01,N26ABR1,0.0,100.0,83.152
82,4,2026-04-01,N26ABR3,0.0,100.0,83.152
82,4,2026-04-01,NE26ABR1,0.0,100.0,83.152
82,4,2026-04-01,NE26ABR3,0.0,100.0,83.152
82,4,2026-04-01,S26ABR1,0.0,100.0,83.152
82,4,2026-04-01,S26ABR3,0.0,100.0,83.152
82,4,2026-04-01,SE26ABR1,0.0,100.0,83.152
82,4,2026-04-01,SE26ABR3,0.0,100.0,83.152
82,5,2026-05-01,N26MAI1,100.0,0.0,466.36
82,5,2026-05-01,NE26MAI1,100.0,0.0,466.36
82,5,2026-05-01,S26MAI1,100.0,0.0,466.36
82,5,2026-05-01,SE26MAI1,100.0,0.0,466.36
82,6,2026-06-01,N26JUN1,100.0,0.0,490.024
82,6,2026-06-01,NE26JUN1,100.0,0.0,490.024
82,6,2026-06-01,S26JUN1,100.0,0.0,490.024
82,6,2026-06-01,SE26JUN1,100.0,0.0,490.024
83,1,2026-01-01,N26JAN1,100.0,0.0,29.574
83,1,2026-01-01,N26JAN3,100.0,0.0,29.574
83,1,2026-01-01,N26JAN6,100.0,0.0,29.574
83,1,2026-01-01,NE26JAN1,100.0,0.0,29.574
83,1,2026-01-01,NE26JAN3,100.0,0.0,29.574
83,1,2026-01-01,NE26JAN6,100.0,0.0,29.574
83,1,2026-01-01,S26JAN1,100.0,0.0,29.574
83,1,2026-01-01,S26JAN3,100.0,0.0,29.574
83,1,2026-01-01,S26JAN6,100.0,0.0,29.574
83,1,2026-01-01,SE26JAN1,0.0,100.0,29.574
83,1,2026-01-01,SE26JAN3,0.0,100.0,29.574
83,1,2026-01-01,SE26JAN6,0.0,100.0,29.574
83,2,2026-02-01,N26FEV1,0.0,100.0,54.227
83,2,2026-02-01,N26FEV3,0.0,100.0,54.227
83,2,2026-02-01,NE26FEV1,0.0,100.0,54.227
83,2,2026-02-01,NE26FEV3,0.0,100.0,54.227
83,2,2026-02-01,S26FEV1,0.0,100.0,54.227
83,2,2026-02-01,S26FEV3,0.0,100.0,54.227
83,2,2026-02-01,SE26FEV1,0.0,100.0,54.227
83,2,2026-02-01,SE26FEV3,0.0,100.0,54.227
83,3,2026-03-01,N26MAR1,100.0,0.0,96.203
83,3,2026-03-01,N26MAR3,100.0,0.0,96.203
83,3,2026-03-01,NE26MAR1,100.0,0.0,96.203
83,3,2026-03-01,NE26MAR3,100.0,0.0,96.203
83,3,2026-03-01,S26MAR1,100.0,0.0,96.203
83,3,2026-03-01,S26MAR3,100.0,0.0,96.203
83,3,2026-03-01,SE26MAR1,100.0,0.0,96.203
83,3,2026-03-01,SE26MAR3,100.0,0.0,96.203
83,4,2026-04-01,N26ABR1,100.0,0.0,139.738
83,4,2026-04-01,N26ABR3,100.0,0.0,139.738
83,4,2026-04-01,NE26ABR1,100.0,0.0,139.738
83,4,2026-04-01,NE26ABR3,100.0,0.0,139.738
83,4,2026-04-01,S26ABR1,100.0,0.0,139.738
83,4,2026-04-01,S26ABR3,100.0,0.0,139.738
83,4,2026-04-01,SE26ABR1,100.0,0.0,139.738
83,4,2026-04-01,SE26ABR3,100.0,0.0,139.738
83,5,2026-05-01,N26MAI1,100.0,0.0,470.714
83,5,2026-05-01,NE26MAI1,100.0,0.0,470.714
83,5,2026-05-01,S26MAI1,0.0,100.0,470.714
83,5,2026-05-01,SE26MAI1,0.0,100.0,470.714
