simulacao,estagio,mes,ticker,compra_mwm,venda_mwm,saldo_mi
35,3,2026-03-01,N26MAR3,-0.0,-0.0,7.887
35,3,2026-03-01,NE26MAR1,-0.0,-0.0,7.887
35,3,2026-03-01,NE26MAR3,-0.0,-0.0,7.887
35,3,2026-03-01,S26MAR1,-0.0,-0.0,7.887
35,3,2026-03-01,S26MAR3,-0.0,-0.0,7.887
35,3,2026-03-01,SE26MAR1,-0.0,-0.0,7.887
35,3,2026-03-01,SE26MAR3,-0.0,-0.0,7.887
35,4,2026-04-01,N26ABR1,-0.0,-0.0,10.179
35,4,2026-04-01,N26ABR3,-0.0,-0.0,10.179
35,4,2026-04-01,NE26ABR1,-0.0,-0.0,10.179
35,4,2026-04-01,NE26ABR3,-0.0,-0.0,10.179
35,4,2026-04-01,S26ABR1,-0.0,-0.0,10.179
35,4,2026-04-01,S26ABR3,-0.0,-0.0,10.179
35,4,2026-04-01,SE26ABR1,-0.0,-0.0,10.179
35,4,2026-04-01,SE26ABR3,-0.0,-0.0,10.179
35,5,2026-05-01,N26MAI1,-0.0,-0.0,12.374
35,5,2026-05-01,NE26MAI1,-0.0,-0.0,12.374
35,5,2026-05-01,S26MAI1,-0.0,-0.0,12.374
35,5,2026-05-01,SE26MAI1,-0.0,-0.0,12.374
35,6,2026-06-01,N26JUN1,-0.0,-0.0,16.029
35,6,2026-06-01,NE26JUN1,-0.0,-0.0,16.029
35,6,2026-06-01,S26JUN1,-0.0,-0.0,16.029
35,6,2026-06-01,SE26JUN1,-0.0,-0.0,16.029
36,1,2026-01-01,N26JAN1,-0.0,-0.0,1.506
36,1,2026-01-01,N26JAN3,-0.0,-0.0,1.506
36,1,2026-01-01,N26JAN6,-0.0,-0.0,1.506
36,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.506
36,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.506
36,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.506
36,1,2026-01-01,S26JAN1,-0.0,-0.0,1.506
36,1,2026-01-01,S26JAN3,-0.0,-0.0,1.506
36,1,2026-01-01,S26JAN6,-0.0,-0.0,1.506
36,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.506
36,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.506
36,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.506
36,2,2026-02-01,N26FEV1,-0.0,-0.0,3.792
36,2,2026-02-01,N26FEV3,-0.0,-0.0,3.792
36,2,2026-02-01,NE26FEV1,-0.0,-0.0,3.792
36,2,2026-02-01,NE26FEV3,-0.0,-0.0,3.792
36,2,2026-02-01,S26FEV1,-0.0,-0.0,3.792
36,2,2026-02-01,S26FEV3,-0.0,-0.0,3.792
36,2,2026-02-01,SE26FEV1,-0.0,-0.0,3.792
36,2,2026-02-01,SE26FEV3,-0.0,-0.0,3.792
36,3,2026-03-01,N26MAR1,-0.0,-0.0,6.222
36,3,2026-03-01,N26MAR3,-0.0,-0.0,6.222
36,3,2026-03-01,NE26MAR1,-0.0,-0.0,6.222
36,3,2026-03-01,NE26MAR3,-0.0,-0.0,6.222
36,3,2026-03-01,S26MAR1,-0.0,-0.0,6.222
36,3,2026-03-01,S26MAR3,-0.0,-0.0,6.222
36,3,2026-03-01,SE26MAR1,-0.0,-0.0,6.222
36,3,2026-03-01,SE26MAR3,-0.0,-0.0,6.222
36,4,2026-04-01,N26ABR1,-0.0,-0.0,8.514
36,4,2026-04-01,N26ABR3,-0.0,-0.0,8.514
36,4,2026-04-01,NE26ABR1,-0.0,-0.0,8.514
36,4,2026-04-01,NE26ABR3,-0.0,-0.0,8.514
36,4,2026-04-01,S26ABR1,-0.0,-0.0,8.514
36,4,2026-04-01,S26ABR3,-0.0,-0.0,8.514
36,4,2026-04-01,SE26ABR1,-0.0,-0.0,8.514
36,4,2026-04-01,SE26ABR3,-0.0,-0.0,8.514
36,5,2026-05-01,N26MAI1,-0.0,-0.0,18.876
36,5,2026-05-01,NE26MAI1,-0.0,-0.0,18.876
36,5,2026-05-01,S26MAI1,-0.0,-0.0,18.876
36,5,2026-05-01,SE26MAI1,-0.0,-0.0,18.876
36,6,2026-06-01,N26JUN1,-0.0,-0.0,22.531
36,6,2026-06-01,NE26JUN1,-0.0,-0.0,22.531
36,6,2026-06-01,S26JUN1,-0.0,-0.0,22.531
36,6,2026-06-01,SE26JUN1,-0.0,-0.0,22.531
37,1,2026-01-01,N26JAN1,-0.0,-0.0,3.02
37,1,2026-01-01,N26JAN3,-0.0,-0.0,3.02
37,1,2026-01-01,N26JAN6,-0.0,-0.0,3.02
37,1,2026-01-01,NE26JAN1,-0.0,-0.0,3.02
37,1,2026-01-01,NE26JAN3,-0.0,-0.0,3.02
37,1,2026-01-01,NE26JAN6,-0.0,-0.0,3.02
37,1,2026-01-01,S26JAN1,-0.0,-0.0,3.02
37,1,2026-01-01,S26JAN3,-0.0,-0.0,3.02
37,1,2026-01-01,S26JAN6,-0.0,-0.0,3.02
37,1,2026-01-01,SE26JAN1,-0.0,-0.0,3.02
37,1,2026-01-01,SE26JAN3,-0.0,-0.0,3.02
37,1,2026-01-01,SE26JAN6,-0.0,-0.0,3.02
37,2,2026-02-01,N26FEV1,-0.0,-0.0,6.97
37,2,2026-02-01,N26FEV3,-0.0,-0.0,6.97
37,2,2026-02-01,NE26FEV1,-0.0,-0.0,6.97
37,2,2026-02-01,NE26FEV3,-0.0,-0.0,6.97
37,2,2026-02-01,S26FEV1,-0.0,-0.0,6.97
37,2,2026-02-01,S26FEV3,-0.0,-0.0,6.97
37,2,2026-02-01,SE26FEV1,-0.0,-0.0,6.97
37,2,2026-02-01,SE26FEV3,-0.0,-0.0,6.97
37,3,2026-03-01,N26MAR1,-0.0,-0.0,9.277
37,3,2026-03-01,N26MAR3,-0.0,-0.0,9.277
37,3,2026-03-01,NE26MAR1,-0.0,-0.0,9.277
37,3,2026-03-01,NE26MAR3,-0.0,-0.0,9.277
37,3,2026-03-01,S26MAR1,-0.0,-0.0,9.277
37,3,2026-03-01,S26MAR3,-0.0,-0.0,9.277
37,3,2026-03-01,SE26MAR1,-0.0,-0.0,9.277
37,3,2026-03-01,SE26MAR3,-0.0,-0.0,9.277
37,4,2026-04-01,N26ABR1,-0.0,-0.0,11.333
37,4,2026-04-01,N26ABR3,-0.0,-0.0,11.333
37,4,2026-04-01,NE26ABR1,-0.0,-0.0,11.333
37,4,2026-04-01,NE26ABR3,-0.0,-0.0,11.333
37,4,2026-04-01,S26ABR1,-0.0,-0.0,11.333
37,4,2026-04-01,S26ABR3,-0.0,-0.0,11.333
37,4,2026-04-01,SE26ABR1,-0.0,-0.0,11.333
37,4,2026-04-01,SE26ABR3,-0.0,-0.0,11.333
37,5,2026-05-01,N26MAI1,-0.0,-0.0,13.529
37,5,2026-05-01,NE26MAI1,-0.0,-0.0,13.529
37,5,2026-05-01,S26MAI1,-0.0,-0.0,13.529
37,5,2026-05-01,SE26MAI1,-0.0,-0.0,13.529
37,6,2026-06-01,N26JUN1,-0.0,-0.0,17.183
37,6,2026-06-01,NE26JUN1,-0.0,-0.0,17.183
37,6,2026-06-01,S26JUN1,-0.0,-0.0,17.183
37,6,2026-06-01,SE26JUN1,-0.0,-0.0,17.183
38,1,2026-01-01,N26JAN1,-0.0,-0.0,1.4
38,1,2026-01-01,N26JAN3,-0.0,-0.0,1.4
38,1,2026-01-01,N26JAN6,-0.0,-0.0,1.4
38,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.4
38,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.4
38,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.4
38,1,2026-01-01,S26JAN1,-0.0,-0.0,1.4
38,1,2026-01-01,S26JAN3,-0.0,-0.0,1.4
38,1,2026-01-01,S26JAN6,-0.0,-0.0,1.4
38,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.4
38,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.4
38,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.4
38,2,2026-02-01,N26FEV1,-0.0,-0.0,3.686
38,2,2026-02-01,N26FEV3,-0.0,-0.0,3.686
38,2,2026-02-01,NE26FEV1,-0.0,-0.0,3.686
38,2,2026-02-01,NE26FEV3,-0.0,-0.0,3.686
38,2,2026-02-01,S26FEV1,-0.0,-0.0,3.686
38,2,2026-02-01,S26FEV3,-0.0,-0.0,3.686
38,2,2026-02-01,SE26FEV1,-0.0,-0.0,3.686
38,2,2026-02-01,SE26FEV3,-0.0,-0.0,3.686
38,3,2026-03-01,N26MAR1,-0.0,-0.0,6.027
38,3,2026-03-01,N26MAR3,-0.0,-0.0,6.027
38,3,2026-03-01,NE26MAR1,-0.0,-0.0,6.027
38,3,2026-03-01,NE26MAR3,-0.0,-0.0,6.027
38,3,2026-03-01,S26MAR1,-0.0,-0.0,6.027
38,3,2026-03-01,S26MAR3,-0.0,-0.0,6.027
38,3,2026-03-01,SE26MAR1,-0.0,-0.0,6.027
38,3,2026-03-01,SE26MAR3,-0.0,-0.0,6.027
38,4,2026-04-01,N26ABR1,-0.0,-0.0,8.25
38,4,2026-04-01,N26ABR3,-0.0,-0.0,8.25
38,4,2026-04-01,NE26ABR1,-0.0,-0.0,8.25
38,4,2026-04-01,NE26ABR3,-0.0,-0.0,8.25
38,4,2026-04-01,S26ABR1,-0.0,-0.0,8.25
38,4,2026-04-01,S26ABR3,-0.0,-0.0,8.25
38,4,2026-04-01,SE26ABR1,-0.0,-0.0,8.25
38,4,2026-04-01,SE26ABR3,-0.0,-0.0,8.25
38,5,2026-05-01,N26MAI1,-0.0,-0.0,10.659
38,5,2026-05-01,NE26MAI1,-0.0,-0.0,10.659
38,5,2026-05-01,S26MAI1,-0.0,-0.0,10.659
38,5,2026-05-01,SE26MAI1,-0.0,-0.0,10.659
38,6,2026-06-01,N26JUN1,-0.0,-0.0,13.036
38,6,2026-06-01,NE26JUN1,-0.0,-0.0,13.036
38,6,2026-06-01,S26JUN1,-0.0,-0.0,13.036
38,6,2026-06-01,SE26JUN1,-0.0,-0.0,13.036
39,1,2026-01-01,N26JAN1,-0.0,-0.0,1.506
39,1,2026-01-01,N26JAN3,-0.0,-0.0,1.506
39,1,2026-01-01,N26JAN6,-0.0,-0.0,1.506
39,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.506
39,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.506
39,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.506
39,1,2026-01-01,S26JAN1,-0.0,-0.0,1.506
39,1,2026-01-01,S26JAN3,-0.0,-0.0,1.506
39,1,2026-01-01,S26JAN6,-0.0,-0.0,1.506
39,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.506
39,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.506
39,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.506
39,2,2026-02-01,N26FEV1,-0.0,-0.0,3.257
39,2,2026-02-01,N26FEV3,-0.0,-0.0,3.257
39,2,2026-02-01,NE26FEV1,-0.0,-0.0,3.257
39,2,2026-02-01,NE26FEV3,-0.0,-0.0,3.257
39,2,2026-02-01,S26FEV1,-0.0,-0.0,3.257
39,2,2026-02-01,S26FEV3,-0.0,-0.0,3.257
39,2,2026-02-01,SE26FEV1,-0.0,-0.0,3.257
39,2,2026-02-01,SE26FEV3,-0.0,-0.0,3.257
39,3,2026-03-01,N26MAR1,-0.0,-0.0,5.688
39,3,2026-03-01,N26MAR3,-0.0,-0.0,5.688
39,3,2026-03-01,NE26MAR1,-0.0,-0.0,5.688
39,3,2026-03-01,NE26MAR3,-0.0,-0.0,5.688
39,3,2026-03-01,S26MAR1,-0.0,-0.0,5.688
39,3,2026-03-01,S26MAR3,-0.0,-0.0,5.688
39,3,2026-03-01,SE26MAR1,-0.0,-0.0,5.688
39,3,2026-03-01,SE26MAR3,-0.0,-0.0,5.688
39,4,2026-04-01,N26ABR1,-0.0,-0.0,7.704
39,4,2026-04-01,N26ABR3,-0.0,-0.0,7.704
39,4,2026-04-01,NE26ABR1,-0.0,-0.0,7.704
39,4,2026-04-01,NE26ABR3,-0.0,-0.0,7.704
39,4,2026-04-01,S26ABR1,-0.0,-0.0,7.704
39,4,2026-04-01,S26ABR3,-0.0,-0.0,7.704
39,4,2026-04-01,SE26ABR1,-0.0,-0.0,7.704
39,4,2026-04-01,SE26ABR3,-0.0,-0.0,7.704
39,5,2026-05-01,N26MAI1,-0.0,-0.0,10.071
39,5,2026-05-01,NE26MAI1,-0.0,-0.0,10.071
39,5,2026-05-01,S26MAI1,-0.0,-0.0,10.071
39,5,2026-05-01,SE26MAI1,-0.0,-0.0,10.071
39,6,2026-06-01,N26JUN1,-0.0,-0.0,12.448
39,6,2026-06-01,NE26JUN1,-0.0,-0.0,12.448
39,6,2026-06-01,S26JUN1,-0.0,-0.0,12.448
39,6,2026-06-01,SE26JUN1,-0.0,-0.0,12.448
40,1,2026-01-01,N26JAN1,-0.0,-0.0,1.506
40,1,2026-01-01,N26JAN3,-0.0,-0.0,1.506
40,1,2026-01-01,N26JAN6,-0.0,-0.0,1.506
40,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.506
40,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.506
40,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.506
40,1,2026-01-01,S26JAN1,-0.0,-0.0,1.506
40,1,2026-01-01,S26JAN3,-0.0,-0.0,1.506
40,1,2026-01-01,S26JAN6,-0.0,-0.0,1.506
40,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.506
40,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.506
40,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.506
40,2,2026-02-01,N26FEV1,-0.0,-0.0,3.003
40,2,2026-02-01,N26FEV3,-0.0,-0.0,3.003
40,2,2026-02-01,NE26FEV1,-0.0,-0.0,3.003
40,2,2026-02-01,NE26FEV3,-0.0,-0.0,3.003
40,2,2026-02-01,S26FEV1,-0.0,-0.0,3.003
40,2,2026-02-01,S26FEV3,-0.0,-0.0,3.003
40,2,2026-02-01,SE26FEV1,-0.0,-0.0,3.003
40,2,2026-02-01,SE26FEV3,-0.0,-0.0,3.003
40,3,2026-03-01,N26MAR1,-0.0,-0.0,9.567
40,3,2026-03-01,N26MAR3,-0.0,-0.0,9.567
40,3,2026-03-01,NE26MAR1,-0.0,-0.0,9.567
40,3,2026-03-01,NE26MAR3,-0.0,-0.0,9.567
40,3,2026-03-01,S26MAR1,-0.0,-0.0,9.567
40,3,2026-03-01,S26MAR3,-0.0,-0.0,9.567
40,3,2026-03-01,SE26MAR1,-0.0,-0.0,9.567
40,3,2026-03-01,SE26MAR3,-0.0,-0.0,9.567
40,4,2026-04-01,N26ABR1,-0.0,-0.0,11.584
40,4,2026-04-01,N26ABR3,-0.0,-0.0,11.584
40,4,2026-04-01,NE26ABR1,-0.0,-0.0,11.584
40,4,2026-04-01,NE26ABR3,-0.0,-0.0,11.584
40,4,2026-04-01,S26ABR1,-0.0,-0.0,11.584
40,4,2026-04-01,S26ABR3,-0.0,-0.0,11.584
40,4,2026-04-01,SE26ABR1,-0.0,-0.0,11.584
40,4,2026-04-01,SE26ABR3,-0.0,-0.0,11.584
40,5,2026-05-01,N26MAI1,-0.0,-0.0,13.951
40,5,2026-05-01,NE26MAI1,-0.0,-0.0,13.951
40,5,2026-05-01,S26MAI1,-0.0,-0.0,13.951
40,5,2026-05-01,SE26MAI1,-0.0,-0.0,13.951
40,6,2026-06-01,N26JUN1,-0.0,-0.0,16.159
40,6,2026-06-01,NE26JUN1,-0.0,-0.0,16.159
40,6,2026-06-01,S26JUN1,-0.0,-0.0,16.159
40,6,2026-06-01,SE26JUN1,-0.0,-0.0,16.159
41,1,2026-01-01,N26JAN1,-0.0,-0.0,1.506
41,1,2026-01-01,N26JAN3,-0.0,-0.0,1.506
41,1,2026-01-01,N26JAN6,-0.0,-0.0,1.506
41,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.506
41,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.506
41,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.506
41,1,2026-01-01,S26JAN1,-0.0,-0.0,1.506
41,1,2026-01-01,S26JAN3,-0.0,-0.0,1.506
41,1,2026-01-01,S26JAN6,-0.0,-0.0,1.506
41,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.506
41,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.506
41,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.506
41,2,2026-02-01,N26FEV1,-0.0,-0.0,3.792
41,2,2026-02-01,N26FEV3,-0.0,-0.0,3.792
41,2,2026-02-01,NE26FEV1,-0.0,-0.0,3.792
41,2,2026-02-01,NE26FEV3,-0.0,-0.0,3.792
41,2,2026-02-01,S26FEV1,-0.0,-0.0,3.792
41,2,2026-02-01,S26FEV3,-0.0,-0.0,3.792
41,2,2026-02-01,SE26FEV1,-0.0,-0.0,3.792
41,2,2026-02-01,SE26FEV3,-0.0,-0.0,3.792
41,3,2026-03-01,N26MAR1,-0.0,-0.0,6.098
41,3,2026-03-01,N26MAR3,-0.0,-0.0,6.098
41,3,2026-03-01,NE26MAR1,-0.0,-0.0,6.098
41,3,2026-03-01,NE26MAR3,-0.0,-0.0,6.098
41,3,2026-03-01,S26MAR1,-0.0,-0.0,6.098
41,3,2026-03-01,S26MAR3,-0.0,-0.0,6.098
41,3,2026-03-01,SE26MAR1,-0.0,-0.0,6.098
41,3,2026-03-01,SE26MAR3,-0.0,-0.0,6.098
41,4,2026-04-01,N26ABR1,-0.0,-0.0,8.321
41,4,2026-04-01,N26ABR3,-0.0,-0.0,8.321
41,4,2026-04-01,NE26ABR1,-0.0,-0.0,8.321
41,4,2026-04-01,NE26ABR3,-0.0,-0.0,8.321
41,4,2026-04-01,S26ABR1,-0.0,-0.0,8.321
41,4,2026-04-01,S26ABR3,-0.0,-0.0,8.321
41,4,2026-04-01,SE26ABR1,-0.0,-0.0,8.321
41,4,2026-04-01,SE26ABR3,-0.0,-0.0,8.321
41,5,2026-05-01,N26MAI1,-0.0,-0.0,10.688
41,5,2026-05-01,NE26MAI1,-0.0,-0.0,10.688
41,5,2026-05-01,S26MAI1,-0.0,-0.0,10.688
41,5,2026-05-01,SE26MAI1,-0.0,-0.0,10.688
41,6,2026-06-01,N26JUN1,-0.0,-0.0,24.494
41,6,2026-06-01,NE26JUN1,-0.0,-0.0,24.494
41,6,2026-06-01,S26JUN1,-0.0,-0.0,24.494
41,6,2026-06-01,SE26JUN1,-0.0,-0.0,24.494
42,1,2026-01-01,N26JAN1,-0.0,-0.0,3.02
42,1,2026-01-01,N26JAN3,-0.0,-0.0,3.02
42,1,2026-01-01,N26JAN6,-0.0,-0.0,3.02
42,1,2026-01-01,NE26JAN1,-0.0,-0.0,3.02
42,1,2026-01-01,NE26JAN3,-0.0,-0.0,3.02
42,1,2026-01-01,NE26JAN6,-0.0,-0.0,3.02
42,1,2026-01-01,S26JAN1,-0.0,-0.0,3.02
42,1,2026-01-01,S26JAN3,-0.0,-0.0,3.02
42,1,2026-01-01,S26JAN6,-0.0,-0.0,3.02
42,1,2026-01-01,SE26JAN1,-0.0,-0.0,3.02
42,1,2026-01-01,SE26JAN3,-0.0,-0.0,3.02
42,1,2026-01-01,SE26JAN6,-0.0,-0.0,3.02
42,2,2026-02-01,N26FEV1,-0.0,-0.0,6.97
42,2,2026-02-01,N26FEV3,-0.0,-0.0,6.97
42,2,2026-02-01,NE26FEV1,-0.0,-0.0,6.97
42,2,2026-02-01,NE26FEV3,-0.0,-0.0,6.97
42,2,2026-02-01,S26FEV1,-0.0,-0.0,6.97
42,2,2026-02-01,S26FEV3,-0.0,-0.0,6.97
42,2,2026-02-01,SE26FEV1,-0.0,-0.0,6.97
42,2,2026-02-01,SE26FEV3,-0.0,-0.0,6.97
42,3,2026-03-01,N26MAR1,-0.0,-0.0,9.277
42,3,2026-03-01,N26MAR3,-0.0,-0.0,9.277
42,3,2026-03-01,NE26MAR1,-0.0,-0.0,9.277
42,3,2026-03-01,NE26MAR3,-0.0,-0.0,9.277
42,3,2026-03-01,S26MAR1,-0.0,-0.0,9.277
42,3,2026-03-01,S26MAR3,-0.0,-0.0,9.277
42,3,2026-03-01,SE26MAR1,-0.0,-0.0,9.277
42,3,2026-03-01,SE26MAR3,-0.0,-0.0,9.277
42,4,2026-04-01,N26ABR1,-0.0,-0.0,11.293
42,4,2026-04-01,N26ABR3,-0.0,-0.0,11.293
42,4,2026-04-01,NE26ABR1,-0.0,-0.0,11.293
42,4,2026-04-01,NE26ABR3,-0.0,-0.0,11.293
42,4,2026-04-01,S26ABR1,-0.0,-0.0,11.293
42,4,2026-04-01,S26ABR3,-0.0,-0.0,11.293
42,4,2026-04-01,SE26ABR1,-0.0,-0.0,11.293
42,4,2026-04-01,SE26ABR3,-0.0,-0.0,11.293
42,5,2026-05-01,N26MAI1,-0.0,-0.0,21.655
42,5,2026-05-01,NE26MAI1,-0.0,-0.0,21.655
42,5,2026-05-01,S26MAI1,-0.0,-0.0,21.655
42,5,2026-05-01,SE26MAI1,-0.0,-0.0,21.655
42,6,2026-06-01,N26JUN1,-0.0,-0.0,25.31
42,6,2026-06-01,NE26JUN1,-0.0,-0.0,25.31
42,6,2026-06-01,S26JUN1,-0.0,-0.0,25.31
42,6,2026-06-01,SE26JUN1,-0.0,-0.0,25.31
43,1,2026-01-01,N26JAN1,-0.0,-0.0,3.02
43,1,2026-01-01,N26JAN3,-0.0,-0.0,3.02
43,1,2026-01-01,N26JAN6,-0.0,-0.0,3.02
43,1,2026-01-01,NE26JAN1,-0.0,-0.0,3.02
43,1,2026-01-01,NE26JAN3,-0.0,-0.0,3.02
43,1,2026-01-01,NE26JAN6,-0.0,-0.0,3.02
43,1,2026-01-01,S26JAN1,-0.0,-0.0,3.02
43,1,2026-01-01,S26JAN3,-0.0,-0.0,3.02
43,1,2026-01-01,S26JAN6,-0.0,-0.0,3.02
43,1,2026-01-01,SE26JAN1,-0.0,-0.0,3.02
43,1,2026-01-01,SE26JAN3,-0.0,-0.0,3.02
43,1,2026-01-01,SE26JAN6,-0.0,-0.0,3.02
43,2,2026-02-01,N26FEV1,-0.0,-0.0,4.517
43,2,2026-02-01,N26FEV3,-0.0,-0.0,4.517
43,2,2026-02-01,NE26FEV1,-0.0,-0.0,4.517
43,2,2026-02-01,NE26FEV3,-0.0,-0.0,4.517
43,2,2026-02-01,S26FEV1,-0.0,-0.0,4.517
43,2,2026-02-01,S26FEV3,-0.0,-0.0,4.517
43,2,2026-02-01,SE26FEV1,-0.0,-0.0,4.517
43,2,2026-02-01,SE26FEV3,-0.0,-0.0,4.517
43,3,2026-03-01,N26MAR1,-0.0,-0.0,6.858
43,3,2026-03-01,N26MAR3,-0.0,-0.0,6.858
43,3,2026-03-01,NE26MAR1,-0.0,-0.0,6.858
43,3,2026-03-01,NE26MAR3,-0.0,-0.0,6.858
43,3,2026-03-01,S26MAR1,-0.0,-0.0,6.858
43,3,2026-03-01,S26MAR3,-0.0,-0.0,6.858
43,3,2026-03-01,SE26MAR1,-0.0,-0.0,6.858
43,3,2026-03-01,SE26MAR3,-0.0,-0.0,6.858
43,4,2026-04-01,N26ABR1,-0.0,-0.0,8.914
43,4,2026-04-01,N26ABR3,-0.0,-0.0,8.914
43,4,2026-04-01,NE26ABR1,-0.0,-0.0,8.914
43,4,2026-04-01,NE26ABR3,-0.0,-0.0,8.914
43,4,2026-04-01,S26ABR1,-0.0,-0.0,8.914
43,4,2026-04-01,S26ABR3,-0.0,-0.0,8.914
43,4,2026-04-01,SE26ABR1,-0.0,-0.0,8.914
43,4,2026-04-01,SE26ABR3,-0.0,-0.0,8.914
43,5,2026-05-01,N26MAI1,-0.0,-0.0,19.276
43,5,2026-05-01,NE26MAI1,-0.0,-0.0,19.276
43,5,2026-05-01,S26MAI1,-0.0,-0.0,19.276
43,5,2026-05-01,SE26MAI1,-0.0,-0.0,19.276
43,6,2026-06-01,N26JUN1,-0.0,-0.0,22.931
43,6,2026-06-01,NE26JUN1,-0.0,-0.0,22.931
43,6,2026-06-01,S26JUN1,-0.0,-0.0,22.931
43,6,2026-06-01,SE26JUN1,-0.0,-0.0,22.931
44,1,2026-01-01,N26JAN1,-0.0,-0.0,2.385
44,1,2026-01-01,N26JAN3,-0.0,-0.0,2.385
44,1,2026-01-01,N26JAN6,-0.0,-0.0,2.385
44,1,2026-01-01,NE26JAN1,-0.0,-0.0,2.385
44,1,2026-01-01,NE26JAN3,-0.0,-0.0,2.385
44,1,2026-01-01,NE26JAN6,-0.0,-0.0,2.385
44,1,2026-01-01,S26JAN1,-0.0,-0.0,2.385
44,1,2026-01-01,S26JAN3,-0.0,-0.0,2.385
44,1,2026-01-01,S26JAN6,-0.0,-0.0,2.385
44,1,2026-01-01,SE26JAN1,-0.0,-0.0,2.385
44,1,2026-01-01,SE26JAN3,-0.0,-0.0,2.385
44,1,2026-01-01,SE26JAN6,-0.0,-0.0,2.385
44,2,2026-02-01,N26FEV1,-0.0,-0.0,4.671
44,2,2026-02-01,N26FEV3,-0.0,-0.0,4.671
44,2,2026-02-01,NE26FEV1,-0.0,-0.0,4.671
44,2,2026-02-01,NE26FEV3,-0.0,-0.0,4.671
44,2,2026-02-01,S26FEV1,-0.0,-0.0,4.671
44,2,2026-02-01,S26FEV3,-0.0,-0.0,4.671
44,2,2026-02-01,SE26FEV1,-0.0,-0.0,4.671
44,2,2026-02-01,SE26FEV3,-0.0,-0.0,4.671
44,3,2026-03-01,N26MAR1,-0.0,-0.0,6.481
44,3,2026-03-01,N26MAR3,-0.0,-0.0,6.481
44,3,2026-03-01,NE26MAR1,-0.0,-0.0,6.481
44,3,2026-03-01,NE26MAR3,-0.0,-0.0,6.481
44,3,2026-03-01,S26MAR1,-0.0,-0.0,6.481
44,3,2026-03-01,S26MAR3,-0.0,-0.0,6.481
44,3,2026-03-01,SE26MAR1,-0.0,-0.0,6.481
44,3,2026-03-01,SE26MAR3,-0.0,-0.0,6.481
44,4,2026-04-01,N26ABR1,-0.0,-0.0,15.605
44,4,2026-04-01,N26ABR3,-0.0,-0.0,15.605
44,4,2026-04-01,NE26ABR1,-0.0,-0.0,15.605
44,4,2026-04-01,NE26ABR3,-0.0,-0.0,15.605
44,4,2026-04-01,S26ABR1,-0.0,-0.0,15.605
44,4,2026-04-01,S26ABR3,-0.0,-0.0,15.605
44,4,2026-04-01,SE26ABR1,-0.0,-0.0,15.605
44,4,2026-04-01,SE26ABR3,-0.0,-0.0,15.605
44,5,2026-05-01,N26MAI1,-0.0,-0.0,25.967
44,5,2026-05-01,NE26MAI1,-0.0,-0.0,25.967
44,5,2026-05-01,S26MAI1,-0.0,-0.0,25.967
44,5,2026-05-01,SE26MAI1,-0.0,-0.0,25.967
44,6,2026-06-01,N26JUN1,-0.0,-0.0,28.344
44,6,2026-06-01,NE26JUN1,-0.0,-0.0,28.344
44,6,2026-06-01,S26JUN1,-0.0,-0.0,28.344
44,6,2026-06-01,SE26JUN1,-0.0,-0.0,28.344
45,1,2026-01-01,N26JAN1,-0.0,-0.0,2.385
45,1,2026-01-01,N26JAN3,-0.0,-0.0,2.385
45,1,2026-01-01,N26JAN6,-0.0,-0.0,2.385
45,1,2026-01-01,NE26JAN1,-0.0,-0.0,2.385
45,1,2026-01-01,NE26JAN3,-0.0,-0.0,2.385
45,1,2026-01-01,NE26JAN6,-0.0,-0.0,2.385
45,1,2026-01-01,S26JAN1,-0.0,-0.0,2.385
45,1,2026-01-01,S26JAN3,-0.0,-0.0,2.385
45,1,2026-01-01,S26JAN6,-0.0,-0.0,2.385
45,1,2026-01-01,SE26JAN1,-0.0,-0.0,2.385
